Timestamp,PM2.5(µg/m³),Temperature_Fahrenheit,Relative_Humidity
2025-12-19 10:09:00,0,60.08,49.5
2025-12-19 10:10:00,0,60.08,49.5
2025-12-19 10:11:00,0,60.08,49.6
2025-12-19 10:12:00,0,59.9,49.4
2025-12-19 10:13:00,0,59.9,49.5
2025-12-19 10:14:00,0,60.08,49.5
2025-12-19 10:15:00,1,59.9,49.4
2025-12-19 10:16:00,0,59.9,48.9
2025-12-19 10:17:00,0,59.9,48.9
2025-12-19 10:18:00,0,59.9,49.1
2025-12-19 10:19:00,0,59.9,48.9
2025-12-19 10:20:00,0,59.72,48.7
2025-12-19 10:21:00,0,59.72,48.7
2025-12-19 10:22:00,0,59.72,48.6
2025-12-19 10:23:00,0,59.72,49.2
2025-12-19 10:24:00,0,59.72,50
2025-12-19 10:25:00,0,59.72,53.9
2025-12-19 10:26:00,1,59.9,54.4
2025-12-19 10:27:00,0,59.9,54.9
2025-12-19 10:28:00,0,59.9,54.5
2025-12-19 10:29:00,0,60.08,54.3
2025-12-19 10:30:00,0,59.9,54.2
2025-12-19 10:31:00,0,60.08,54.2
2025-12-19 10:32:00,0,59.9,53.9
2025-12-19 10:33:00,0,59.9,53.6
2025-12-19 10:34:00,0,59.9,53
2025-12-19 10:35:00,0,59.9,53.5
2025-12-19 10:36:00,0,59.9,53.2
2025-12-19 10:37:00,0,59.72,52.8
2025-12-19 10:38:00,0,59.72,52.7
2025-12-19 10:39:00,0,59.54,50.5
2025-12-19 10:40:00,0,59.54,51.9
2025-12-19 10:41:00,0,59.54,52
2025-12-19 10:42:00,0,59.54,52.1
2025-12-19 10:43:00,0,59.54,51.5
2025-12-19 10:44:00,0,59.36,51.4
2025-12-19 10:45:00,0,59.36,51.5
2025-12-19 10:46:00,0,59.36,52.2
2025-12-19 10:47:00,0,59.36,52.2
2025-12-19 10:48:00,1,59.36,52.1
2025-12-19 10:49:00,0,59.36,51.8
2025-12-19 10:50:00,0,59.36,51.8
2025-12-19 10:51:00,0,59.36,51.8
2025-12-19 10:52:00,0,59.36,51.5
2025-12-19 10:53:00,0,59.36,51.4
2025-12-19 10:54:00,0,59.36,51.7
2025-12-19 10:55:00,0,59.18,51.3
2025-12-19 10:56:00,0,59.18,51.2
2025-12-19 10:57:00,0,59.18,51.2
2025-12-19 10:58:00,0,59.18,50.8
2025-12-19 10:59:00,0,59.18,51.6
2025-12-19 11:00:00,0,59.18,57.4
2025-12-19 11:01:00,0,59.36,62
2025-12-19 11:02:00,0,59.72,62.2
2025-12-19 11:03:00,0,59.9,62.3
2025-12-19 11:04:00,0,60.08,62
2025-12-19 11:05:00,0,60.26,61.6
2025-12-19 11:06:00,0,60.44,61.6
2025-12-19 11:07:00,0,60.62,62
2025-12-19 11:08:00,0,60.8,61.9
2025-12-19 11:09:00,0,60.98,62
2025-12-19 11:10:00,0,60.98,61.6
2025-12-19 11:11:00,0,61.16,61.9
2025-12-19 11:12:00,0,61.16,61.7
2025-12-19 11:13:00,0,61.34,61.6
2025-12-19 11:14:00,0,61.34,61.3
2025-12-19 11:15:00,0,61.52,61.2
2025-12-19 11:16:00,0,61.52,60.7
2025-12-19 11:17:00,0,61.7,60.6
2025-12-19 11:18:00,0,61.7,60.8
2025-12-19 11:19:00,0,61.7,60.7
2025-12-19 11:20:00,0,61.88,60.1
2025-12-19 11:21:00,0,61.88,59.9
2025-12-19 11:22:00,0,61.88,60
2025-12-19 11:23:00,0,62.06,59.4
2025-12-19 11:24:00,0,62.06,59.5
2025-12-19 11:25:00,0,62.06,59.5
2025-12-19 11:26:00,0,62.24,59.1
2025-12-19 11:27:00,0,62.24,58.9
2025-12-19 11:28:00,0,62.24,58.6
2025-12-19 11:29:00,0,62.24,58.5
2025-12-19 11:30:00,0,62.24,58.1
2025-12-19 11:31:00,0,62.42,57.8
2025-12-19 11:32:00,0,62.42,57.5
2025-12-19 11:33:00,0,62.42,57.9
2025-12-19 11:34:00,0,62.42,57.3
2025-12-19 11:35:00,0,62.42,57.2
2025-12-19 11:36:00,0,62.6,55.7
2025-12-19 11:37:00,0,63.14,53.7
2025-12-19 11:38:00,0,63.14,52.9
2025-12-19 11:39:00,0,63.14,52.6
2025-12-19 11:40:00,0,63.14,53.2
2025-12-19 11:41:00,0,63.32,49.4
2025-12-19 11:42:00,0,64.4,47.8
2025-12-19 11:43:00,0,64.58,48.1
2025-12-19 11:44:00,0,64.58,48.1
2025-12-19 11:45:00,0,64.58,47.6
2025-12-19 11:46:00,0,64.58,47.9
2025-12-19 11:47:00,0,64.4,47.6
2025-12-19 11:48:00,0,64.4,47.7
2025-12-19 11:49:00,0,64.4,47.8
2025-12-19 11:50:00,0,64.4,47.6
2025-12-19 11:51:00,0,64.4,47.9
2025-12-19 11:52:00,0,64.4,47.4
2025-12-19 11:53:00,0,64.22,47.9
2025-12-19 11:54:00,0,64.22,47.3
2025-12-19 11:55:00,0,64.22,47.7
2025-12-19 11:56:00,0,64.22,48.3
2025-12-19 11:57:00,0,64.22,47.9
2025-12-19 11:58:00,0,64.22,49.1
2025-12-19 11:59:00,1,64.22,49.2
2025-12-19 12:00:00,0,64.22,48.9
2025-12-19 12:01:00,0,64.04,48.4
2025-12-19 12:02:00,0,64.04,48.8
2025-12-19 12:03:00,0,64.04,48.8
2025-12-19 12:04:00,0,64.04,48.4
2025-12-19 12:05:00,1,64.04,47.9
2025-12-19 12:06:00,0,64.04,48.4
2025-12-19 12:07:00,0,64.04,48
2025-12-19 12:08:00,0,63.86,47.5
2025-12-19 12:09:00,0,63.68,47.3
2025-12-19 12:10:00,0,63.68,46.8
2025-12-19 12:11:00,0,63.5,44.4
2025-12-19 12:12:00,0,63.32,45
2025-12-19 12:13:00,0,63.14,44.1
2025-12-19 12:14:00,0,63.14,44.5
2025-12-19 12:15:00,0,62.96,44
2025-12-19 12:16:00,0,62.78,44
2025-12-19 12:17:00,0,62.78,43.4
2025-12-19 12:18:00,0,62.6,43.2
2025-12-19 12:19:00,0,62.6,42.8
2025-12-19 12:20:00,0,62.42,43.1
2025-12-19 12:21:00,0,62.42,43.2
2025-12-19 12:22:00,0,62.24,42.4
2025-12-19 12:23:00,0,62.24,43
2025-12-19 12:24:00,0,62.24,42.5
2025-12-19 12:25:00,0,62.06,42.1
2025-12-19 12:26:00,1,62.06,42.3
2025-12-19 12:27:00,0,61.88,42.2
2025-12-19 12:28:00,0,61.88,41.8
2025-12-19 12:29:00,0,61.88,42.6
2025-12-19 12:30:00,0,61.7,42.1
2025-12-19 12:31:00,0,61.52,42.2
2025-12-19 12:32:00,0,61.52,42.5
2025-12-19 12:33:00,0,61.34,42.6
2025-12-19 12:34:00,0,61.34,43
2025-12-19 12:35:00,0,61.34,42.8
2025-12-19 12:36:00,0,61.16,42.6
2025-12-19 12:37:00,0,61.16,43
2025-12-19 12:38:00,0,61.16,43.1
2025-12-19 12:39:00,0,61.16,43.5
2025-12-19 12:40:00,0,61.16,43.5
2025-12-19 12:41:00,0,61.16,43.7
2025-12-19 12:42:00,0,61.16,43.5
2025-12-19 12:43:00,0,61.16,43.4
2025-12-19 12:44:00,0,61.7,42.3
2025-12-19 12:45:00,0,61.7,42.3
2025-12-19 12:46:00,0,61.7,42.2
2025-12-19 12:47:00,0,61.7,42.1
2025-12-19 12:48:00,0,61.7,42.1
2025-12-19 12:49:00,0,61.7,42
2025-12-19 12:50:00,0,61.7,42
2025-12-19 12:51:00,0,61.52,41.9
2025-12-19 12:52:00,0,61.52,41.8
2025-12-19 12:53:00,0,61.34,41.7
2025-12-19 12:54:00,0,61.34,41.7
2025-12-19 12:55:00,0,61.34,41.5
2025-12-19 12:56:00,0,61.16,41.5
2025-12-19 12:57:00,0,61.16,41.6
2025-12-19 12:58:00,0,60.98,41.6
2025-12-19 12:59:00,0,60.98,41.5
2025-12-19 13:00:00,0,60.8,41.6
2025-12-19 13:01:00,0,60.62,40.7
2025-12-19 13:02:00,0,60.44,37.4
2025-12-19 13:03:00,0,60.26,37.5
2025-12-19 13:04:00,0,60.08,37.8
2025-12-19 13:05:00,0,59.9,39.5
2025-12-19 13:06:00,0,59.9,39.8
2025-12-19 13:07:00,0,59.72,40.3
2025-12-19 13:08:00,0,59.72,40.6
2025-12-19 13:09:00,0,59.72,40.7
2025-12-19 13:10:00,0,59.72,41
2025-12-19 13:11:00,0,59.54,40.9
2025-12-19 13:12:00,0,59.54,40.8
2025-12-19 13:13:00,0,59.54,41.1
2025-12-19 13:14:00,0,59.54,41.1
2025-12-19 13:15:00,0,59.54,41.4
2025-12-19 13:16:00,0,59.54,41.5
2025-12-19 13:17:00,0,59.36,41.7
2025-12-19 13:18:00,0,59.36,41.8
2025-12-19 13:19:00,0,59.36,42
2025-12-19 13:20:00,0,59.36,42.3
2025-12-19 13:21:00,0,59.36,42.1
2025-12-19 13:22:00,0,59.18,42.2
2025-12-19 13:23:00,0,59.18,42.5
2025-12-19 13:24:00,0,59.18,42.5
2025-12-19 13:25:00,0,59.18,42.5
2025-12-19 13:26:00,0,59,42.5
2025-12-19 13:27:00,0,59,42.6
2025-12-19 13:28:00,0,59,42.5
2025-12-19 13:29:00,0,59,42.6
2025-12-19 13:30:00,0,58.82,42.6
2025-12-19 13:31:00,0,58.82,42.7
2025-12-19 13:32:00,0,58.82,42.7
2025-12-19 13:33:00,0,58.82,42.7
2025-12-19 13:34:00,0,58.82,42.8
2025-12-19 13:35:00,0,58.82,42.8
2025-12-19 13:36:00,0,58.64,42.8
2025-12-19 13:37:00,0,58.64,42.9
2025-12-19 13:38:00,0,58.64,42.9
2025-12-19 13:39:00,0,58.64,42.8
2025-12-19 13:40:00,0,58.64,42.9
2025-12-19 13:41:00,0,58.64,42.9
2025-12-19 13:42:00,0,58.46,42.9
2025-12-19 13:43:00,0,58.46,43
2025-12-19 13:44:00,0,58.46,43
2025-12-19 13:45:00,0,58.46,43
2025-12-19 13:46:00,0,58.46,43
2025-12-19 13:47:00,0,58.46,43
2025-12-19 13:48:00,0,58.46,43.1
2025-12-19 13:49:00,0,58.28,43.1
2025-12-19 13:50:00,0,58.28,43.1
2025-12-19 13:51:00,0,58.28,43.1
2025-12-19 13:52:00,0,58.28,43.1
2025-12-19 13:53:00,0,58.28,43
2025-12-19 13:54:00,0,58.28,43.1
2025-12-19 13:55:00,0,58.1,43
2025-12-19 13:56:00,0,58.1,43.1
2025-12-19 13:57:00,0,58.1,43.2
2025-12-19 13:58:00,0,58.1,43.2
2025-12-19 13:59:00,0,58.1,43.2
2025-12-19 14:00:00,0,58.1,43.1
2025-12-19 14:01:00,0,57.92,43.1
2025-12-19 14:02:00,0,57.92,42.9
2025-12-19 14:03:00,1,57.92,43.1
2025-12-19 14:04:00,0,57.92,43
2025-12-19 14:05:00,0,57.92,43.1
2025-12-19 14:06:00,0,57.92,43.1
2025-12-19 14:07:00,0,57.74,43.1
2025-12-19 14:08:00,0,57.74,42.9
2025-12-19 14:09:00,0,57.74,42.9
2025-12-19 14:10:00,0,57.74,43
2025-12-19 14:11:00,0,57.74,43.1
2025-12-19 14:12:00,0,57.56,43.1
2025-12-19 14:13:00,0,57.56,43.1
2025-12-19 14:14:00,0,57.56,43.1
2025-12-19 14:15:00,1,57.56,43.1
2025-12-19 14:16:00,0,57.56,43.1
2025-12-19 14:17:00,0,57.56,43
2025-12-19 14:18:00,0,57.56,43
2025-12-19 14:19:00,0,57.56,43
2025-12-19 14:20:00,0,57.38,43
2025-12-19 14:21:00,0,57.38,43
2025-12-19 14:22:00,0,57.38,42.8
2025-12-19 14:23:00,0,57.38,42.7
2025-12-19 14:24:00,0,57.38,42.8
2025-12-19 14:25:00,0,57.38,42.8
2025-12-19 14:26:00,0,57.56,42.8
2025-12-19 14:27:00,0,57.56,42.7
2025-12-19 14:28:00,0,57.74,42.5
2025-12-19 14:29:00,0,57.92,42.7
2025-12-19 14:30:00,0,58.46,42.7
2025-12-19 14:31:00,0,58.82,43.7
2025-12-19 14:32:00,0,59.18,43.4
2025-12-19 14:33:00,0,59.18,44.6
2025-12-19 14:34:00,0,59.36,44
2025-12-19 14:35:00,0,59.36,45
2025-12-19 14:36:00,0,59.54,45.1
2025-12-19 14:37:00,0,59.54,45.3
2025-12-19 14:38:00,0,59.54,45.5
2025-12-19 14:39:00,0,59.54,45.6
2025-12-19 14:40:00,0,59.72,45.7
2025-12-19 14:41:00,0,59.72,45.4
2025-12-19 14:42:00,0,59.72,45.9
2025-12-19 14:43:00,0,59.9,45.9
2025-12-19 14:44:00,0,59.9,45.9
2025-12-19 14:45:00,0,59.9,46.2
2025-12-19 14:46:00,0,59.9,46
2025-12-19 14:47:00,0,59.9,45.7
2025-12-19 14:48:00,0,59.9,45.1
2025-12-19 14:49:00,0,59.72,45.2
2025-12-19 14:50:00,0,59.72,44.4
2025-12-19 14:51:00,0,59.54,44.3
2025-12-19 14:52:00,0,59.54,43.8
2025-12-19 14:53:00,0,59.36,43.4
2025-12-19 14:54:00,0,59.18,43.4
2025-12-19 14:55:00,0,59.18,43.3
2025-12-19 14:56:00,0,59,43.1
2025-12-19 14:57:00,0,58.82,43
2025-12-19 14:58:00,0,58.82,43.4
2025-12-19 14:59:00,0,58.64,43.2
2025-12-19 15:00:00,0,58.64,43
2025-12-19 15:01:00,0,58.64,42.9
2025-12-19 15:02:00,0,58.46,43.1
2025-12-19 15:03:00,0,58.46,42.8
2025-12-19 15:04:00,0,58.46,43
2025-12-19 15:05:00,0,58.28,42.9
2025-12-19 15:06:00,0,58.28,42.9
2025-12-19 15:07:00,0,58.46,42.8
2025-12-19 15:08:00,0,58.46,42.7
2025-12-19 15:09:00,0,58.64,42.5
2025-12-19 15:10:00,0,59.18,41.1
2025-12-19 15:11:00,0,59.36,41
2025-12-19 15:12:00,0,59.36,40.7
2025-12-19 15:13:00,0,59.36,40.8
2025-12-19 15:14:00,0,59.18,40.9
2025-12-19 15:15:00,0,59.18,40.2
2025-12-19 15:16:00,0,59,40.2
2025-12-19 15:17:00,0,59,39.8
2025-12-19 15:18:00,0,58.82,39.9
2025-12-19 15:19:00,0,58.82,39.7
2025-12-19 15:20:00,0,58.82,39.7
2025-12-19 15:21:00,0,58.64,39.7
2025-12-19 15:22:00,0,58.64,39.4
2025-12-19 15:23:00,0,58.64,39.6
2025-12-19 15:24:00,1,58.46,39.4
2025-12-19 15:25:00,0,58.46,39.4
2025-12-19 15:26:00,0,58.28,39.3
2025-12-19 15:27:00,0,58.28,39.3
2025-12-19 15:28:00,1,58.28,39.2
2025-12-19 15:29:00,0,58.1,39.3
2025-12-19 15:30:00,0,58.1,39.2
2025-12-19 15:31:00,0,58.1,39.1
2025-12-19 15:32:00,0,57.92,39.3
2025-12-19 15:33:00,0,57.92,39.6
2025-12-19 15:34:00,0,57.92,39.6
2025-12-19 15:35:00,0,57.74,39.5
2025-12-19 15:36:00,0,57.92,39.6
2025-12-19 15:37:00,0,57.74,39.6
2025-12-19 15:38:00,0,57.74,42.3
2025-12-19 15:39:00,0,57.74,42.2
2025-12-19 15:40:00,0,57.92,42.4
2025-12-19 15:41:00,0,57.74,42
2025-12-19 15:42:00,0,57.74,41.5
2025-12-19 15:43:00,0,57.74,41.5
2025-12-19 15:44:00,0,57.56,41.1
2025-12-19 15:45:00,0,57.56,41.1
2025-12-19 15:46:00,0,57.38,41.3
2025-12-19 15:47:00,0,57.38,41
2025-12-19 15:48:00,0,57.38,41.1
2025-12-19 15:49:00,1,57.2,41.2
2025-12-19 15:50:00,0,57.2,40.9
2025-12-19 15:51:00,0,57.2,41
2025-12-19 15:52:00,0,57.2,41
2025-12-19 15:53:00,0,57.02,40.7
2025-12-19 15:54:00,0,57.02,41.1
2025-12-19 15:55:00,0,57.02,41
2025-12-19 15:56:00,0,56.84,40.9
2025-12-19 15:57:00,0,56.84,40.8
2025-12-19 15:58:00,0,56.84,40.8
2025-12-19 15:59:00,0,56.66,40.8
2025-12-19 16:00:00,0,56.66,40.9
2025-12-19 16:01:00,0,56.66,40.9
2025-12-19 16:02:00,0,56.66,40.8
2025-12-19 16:03:00,0,56.48,41
2025-12-19 16:04:00,0,56.48,40.5
2025-12-19 16:05:00,0,56.48,40.6
2025-12-19 16:06:00,0,56.3,40.7
2025-12-19 16:07:00,0,56.3,40.6
2025-12-19 16:08:00,0,56.3,40.6
2025-12-19 16:09:00,0,56.3,40.4
2025-12-19 16:10:00,0,56.3,40.5
2025-12-19 16:11:00,0,56.3,40.5
2025-12-19 16:12:00,0,56.3,40.6
2025-12-19 16:13:00,0,56.48,40.6
2025-12-19 16:14:00,0,56.48,40.7
2025-12-19 16:15:00,0,56.84,40.3
2025-12-19 16:16:00,0,57.2,40
2025-12-19 16:17:00,0,57.2,39.8
2025-12-19 16:18:00,0,57.2,39.5
2025-12-19 16:19:00,0,57.2,39.5
2025-12-19 16:20:00,0,57.2,39.6
2025-12-19 16:21:00,0,57.2,39.3
2025-12-19 16:22:00,0,57.02,39.3
2025-12-19 16:23:00,0,57.02,39.4
2025-12-19 16:24:00,0,57.02,41.2
2025-12-19 16:25:00,0,57.2,43.6
2025-12-19 16:26:00,0,57.38,42.7
2025-12-19 16:27:00,0,57.38,42.4
2025-12-19 16:28:00,1,57.38,41.7
2025-12-19 16:29:00,0,57.38,41.6
2025-12-19 16:30:00,0,57.2,41
2025-12-19 16:31:00,0,57.2,41
2025-12-19 16:32:00,0,57.02,40.6
2025-12-19 16:33:00,0,57.02,40.3
2025-12-19 16:34:00,0,57.02,40.1
2025-12-19 16:35:00,0,56.84,39.7
2025-12-19 16:36:00,0,56.84,39.5
2025-12-19 16:37:00,0,56.66,39.3
2025-12-19 16:38:00,0,56.66,39.1
2025-12-19 16:39:00,0,56.48,39
2025-12-19 16:40:00,0,56.48,38.7
2025-12-19 16:41:00,0,56.48,38.5
2025-12-19 16:42:00,0,56.3,38.4
2025-12-19 16:43:00,0,56.3,38.2
2025-12-19 16:44:00,0,56.3,38.3
2025-12-19 16:45:00,0,56.12,38.3
2025-12-19 16:46:00,0,56.12,38.3
2025-12-19 16:47:00,0,56.12,38.4
2025-12-19 16:48:00,0,56.12,38.6
2025-12-19 16:49:00,0,55.94,38.6
2025-12-19 16:50:00,0,55.94,38.6
2025-12-19 16:51:00,0,55.94,38.7
2025-12-19 16:52:00,0,55.94,39.1
2025-12-19 16:53:00,0,55.94,39.1
2025-12-19 16:54:00,0,55.94,39
2025-12-19 16:55:00,0,55.76,39
2025-12-19 16:56:00,0,55.76,39.1
2025-12-19 16:57:00,0,55.76,39.6
2025-12-19 16:58:00,0,55.76,45.2
2025-12-19 16:59:00,0,55.94,45.7
2025-12-19 17:00:00,0,56.12,46.3
2025-12-19 17:01:00,0,56.48,46.2
2025-12-19 17:02:00,0,56.84,45
2025-12-19 17:03:00,0,57.02,44.6
2025-12-19 17:04:00,0,57.2,44.3
2025-12-19 17:05:00,0,57.2,44.3
2025-12-19 17:06:00,0,57.38,43.7
2025-12-19 17:07:00,0,57.56,43.2
2025-12-19 17:08:00,0,58.46,41.3
2025-12-19 17:09:00,0,59,41.1
2025-12-19 17:10:00,0,59.18,41.2
2025-12-19 17:11:00,0,59.36,41.5
2025-12-19 17:12:00,0,59.54,41.5
2025-12-19 17:13:00,0,59.54,41.6
2025-12-19 17:14:00,0,59.54,41.5
2025-12-19 17:15:00,0,59.54,41.6
2025-12-19 17:16:00,1,59.54,41.7
2025-12-19 17:17:00,0,59.54,41.7
2025-12-19 17:18:00,0,59.72,41.7
2025-12-19 17:19:00,0,59.72,41.9
2025-12-19 17:20:00,0,59.72,42
2025-12-19 17:21:00,0,59.72,41.9
2025-12-19 17:22:00,0,59.72,42.1
2025-12-19 17:23:00,0,59.72,42.1
2025-12-19 17:24:00,0,59.72,42.1
2025-12-19 17:25:00,0,59.72,42.3
2025-12-19 17:26:00,0,59.9,42.2
2025-12-19 17:27:00,0,59.72,42.4
2025-12-19 17:28:00,0,59.9,42.8
2025-12-19 17:29:00,0,59.9,42.8
2025-12-19 17:30:00,0,59.72,41.9
2025-12-19 17:31:00,0,59.54,41.8
2025-12-19 17:32:00,0,59.54,41.4
2025-12-19 17:33:00,0,59.54,40.7
2025-12-19 17:34:00,0,59.54,40.9
2025-12-19 17:35:00,1,59.54,41.3
2025-12-19 17:36:00,0,59.54,40.8
2025-12-19 17:37:00,0,59.72,40.2
2025-12-19 17:38:00,0,60.44,38.6
2025-12-19 17:39:00,0,60.62,38.7
2025-12-19 17:40:00,0,60.8,38.6
2025-12-19 17:41:00,0,60.8,38.9
2025-12-19 17:42:00,0,60.98,39.1
2025-12-19 17:43:00,0,61.16,39.2
2025-12-19 17:44:00,0,61.16,39.2
2025-12-19 17:45:00,0,61.16,39.5
2025-12-19 17:46:00,1,60.98,39.7
2025-12-19 17:47:00,0,61.16,39.9
2025-12-19 17:48:00,0,61.16,39.8
2025-12-19 17:49:00,0,60.98,39.8
2025-12-19 17:50:00,0,61.16,39.9
2025-12-19 17:51:00,0,61.16,39.9
2025-12-19 17:52:00,1,61.16,40
2025-12-19 17:53:00,0,61.16,40
2025-12-19 17:54:00,0,61.16,40.1
2025-12-19 17:55:00,0,60.98,39.9
2025-12-19 17:56:00,0,60.98,40.1
2025-12-19 17:57:00,0,60.98,40.3
2025-12-19 17:58:00,0,60.98,40.3
2025-12-19 17:59:00,0,60.98,40.6
2025-12-19 18:00:00,1,60.98,40.8
2025-12-19 18:01:00,0,60.8,40.8
2025-12-19 18:02:00,0,60.8,40.7
2025-12-19 18:03:00,0,60.62,40.6
2025-12-19 18:04:00,0,60.62,40.6
2025-12-19 18:05:00,0,60.44,40.2
2025-12-19 18:06:00,0,60.26,39.9
2025-12-19 18:07:00,0,60.08,39.6
2025-12-19 18:08:00,0,59.9,39.3
2025-12-19 18:09:00,0,59.72,39.2
2025-12-19 18:10:00,0,59.54,39.2
2025-12-19 18:11:00,0,59.36,39
2025-12-19 18:12:00,0,59.18,38.9
2025-12-19 18:13:00,0,59.18,38.7
2025-12-19 18:14:00,0,59,38.7
2025-12-19 18:15:00,0,58.82,38.6
2025-12-19 18:16:00,0,58.82,38.4
2025-12-19 18:17:00,1,58.64,38.4
2025-12-19 18:18:00,0,58.64,38.3
2025-12-19 18:19:00,0,58.46,37.8
2025-12-19 18:20:00,0,58.28,38.1
2025-12-19 18:21:00,0,58.28,38.1
2025-12-19 18:22:00,0,58.1,38
2025-12-19 18:23:00,0,57.92,37.9
2025-12-19 18:24:00,0,57.92,37.9
2025-12-19 18:25:00,0,57.92,37.9
2025-12-19 18:26:00,0,57.74,37.9
2025-12-19 18:27:00,0,57.74,37.7
2025-12-19 18:28:00,0,57.56,37.7
2025-12-19 18:29:00,0,57.56,37.7
2025-12-19 18:30:00,0,57.38,37.5
2025-12-19 18:31:00,0,57.2,37.4
2025-12-19 18:32:00,0,57.2,37.4
2025-12-19 18:33:00,0,57.2,37.2
2025-12-19 18:34:00,0,57.2,37.5
2025-12-19 18:35:00,0,57.2,37.5
2025-12-19 18:36:00,0,57.38,37.6
2025-12-19 18:37:00,0,57.38,37.3
2025-12-19 18:38:00,0,57.38,37.3
2025-12-19 18:39:00,0,57.92,36.2
2025-12-19 18:40:00,0,58.28,35.9
2025-12-19 18:41:00,0,58.28,35.8
2025-12-19 18:42:00,0,58.46,35.6
2025-12-19 18:43:00,0,58.28,35.4
2025-12-19 18:44:00,0,58.28,35.2
2025-12-19 18:45:00,0,58.1,34.9
2025-12-19 18:46:00,1,57.92,34.8
2025-12-19 18:47:00,1,57.92,34.8
2025-12-19 18:48:00,0,57.74,34.9
2025-12-19 18:49:00,0,57.74,34.9
2025-12-19 18:50:00,0,57.56,35
2025-12-19 18:51:00,1,57.56,34.9
2025-12-19 18:52:00,0,57.38,34.9
2025-12-19 18:53:00,1,57.38,34.8
2025-12-19 18:54:00,0,57.2,34.7
2025-12-19 18:55:00,0,57.2,34.7
2025-12-19 18:56:00,0,57.02,34.7
2025-12-19 18:57:00,0,57.02,34.8
2025-12-19 18:58:00,0,57.02,34.8
2025-12-19 18:59:00,0,56.84,34.7
2025-12-19 19:00:00,0,56.84,34.7
2025-12-19 19:01:00,0,56.66,34.7
2025-12-19 19:02:00,0,56.66,34.8
2025-12-19 19:03:00,0,56.66,34.7
2025-12-19 19:04:00,0,56.66,34.9
2025-12-19 19:05:00,0,56.48,34.9
2025-12-19 19:06:00,0,56.48,34.9
2025-12-19 19:07:00,0,56.48,35.5
2025-12-19 19:08:00,0,56.48,35.7
2025-12-19 19:09:00,0,56.48,35.6
2025-12-19 19:10:00,0,56.48,35.7
2025-12-19 19:11:00,0,56.66,35.8
2025-12-19 19:12:00,0,56.66,35.9
2025-12-19 19:13:00,0,56.66,36
2025-12-19 19:14:00,0,56.66,36
2025-12-19 19:15:00,0,56.84,36.1
2025-12-19 19:16:00,0,56.84,36.1
2025-12-19 19:17:00,0,56.84,36.1
2025-12-19 19:18:00,0,57.02,36.1
2025-12-19 19:19:00,0,57.02,36.2
2025-12-19 19:20:00,0,57.02,36.4
2025-12-19 19:21:00,0,57.2,36.3
2025-12-19 19:22:00,0,57.2,36.2
2025-12-19 19:23:00,0,57.2,36.1
2025-12-19 19:24:00,0,57.38,36.2
2025-12-19 19:25:00,0,57.38,36.1
2025-12-19 19:26:00,0,57.38,36.3
2025-12-19 19:27:00,0,57.38,36.3
2025-12-19 19:28:00,0,57.38,36.2
2025-12-19 19:29:00,0,57.38,36.2
2025-12-19 19:30:00,0,57.56,36
2025-12-19 19:31:00,1,57.56,35.7
2025-12-19 19:32:00,0,57.92,35.8
2025-12-19 19:33:00,0,58.1,35.9
2025-12-19 19:34:00,0,58.28,35.9
2025-12-19 19:35:00,0,58.28,36.6
2025-12-19 19:36:00,0,58.46,36.5
2025-12-19 19:37:00,0,58.64,36.6
2025-12-19 19:38:00,0,58.82,36.6
2025-12-19 19:39:00,1,60.08,35.8
2025-12-19 19:40:00,0,60.8,35.2
2025-12-19 19:41:00,0,60.8,35.2
2025-12-19 19:42:00,0,60.8,34.8
2025-12-19 19:43:00,0,60.62,34.8
2025-12-19 19:44:00,0,60.62,34.9
2025-12-19 19:45:00,0,60.44,34.9
2025-12-19 19:46:00,0,60.44,34.7
2025-12-19 19:47:00,0,60.44,34.9
2025-12-19 19:48:00,0,60.26,34.9
2025-12-19 19:49:00,0,60.26,34.9
2025-12-19 19:50:00,0,60.26,34.8
2025-12-19 19:51:00,0,60.26,34.7
2025-12-19 19:52:00,0,60.26,34.6
2025-12-19 19:53:00,1,60.26,34.6
2025-12-19 19:54:00,0,60.26,34.5
2025-12-19 19:55:00,0,60.26,34.4
2025-12-19 19:56:00,0,60.26,34.4
2025-12-19 19:57:00,1,60.26,34.4
2025-12-19 19:58:00,0,60.26,34.5
2025-12-19 19:59:00,0,60.26,34.6
2025-12-19 20:00:00,0,60.26,34.6
2025-12-19 20:01:00,0,60.26,34.7
2025-12-19 20:02:00,0,60.26,34.6
2025-12-19 20:03:00,0,60.26,34.7
2025-12-19 20:04:00,0,60.26,34.7
2025-12-19 20:05:00,0,60.26,34.5
2025-12-19 20:06:00,1,60.26,34.5
2025-12-19 20:07:00,1,60.26,34.4
2025-12-19 20:08:00,0,60.26,34.4
2025-12-19 20:09:00,0,60.26,34.6
2025-12-19 20:10:00,0,60.26,34.3
2025-12-19 20:11:00,0,60.26,34.4
2025-12-19 20:12:00,0,60.26,35
2025-12-19 20:13:00,0,60.26,35.5
2025-12-19 20:14:00,0,60.26,35.2
2025-12-19 20:15:00,0,60.08,34.7
2025-12-19 20:16:00,0,59.9,34.6
2025-12-19 20:17:00,0,59.72,34.1
2025-12-19 20:18:00,0,59.54,34.5
2025-12-19 20:19:00,0,59.36,34.8
2025-12-19 20:20:00,0,59.18,34.8
2025-12-19 20:21:00,0,59.18,34.7
